date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2026-01-21,1769029200,FRAG.gg/Battle Cup/2026/Winter/Qualifier/3,FRAG.gg/Battle_Cup/2026/Winter/Qualifier/3,Q,Playoffs,Bo1,Storm Uzbekistan (page does not exist),WINNERS Esports (page does not exist),6,13,WINNERS Esports (page does not exist),1,Dust II,6,13,0,6,6,7,WINNERS Esports (page does not exist),False
2026-01-21,1769022300,FRAG.gg/Battle Cup/2026/Winter/Qualifier/3,FRAG.gg/Battle_Cup/2026/Winter/Qualifier/3,Q,Playoffs,Bo1,EGOISTO (Uzbek team) (page does not exist),BOOTCAMP (page does not exist),13,6,EGOISTO (Uzbek team) (page does not exist),1,Mirage,13,6,6,7,5,1,EGOISTO (Uzbek team) (page does not exist),False
2025-01-20,1737409500,FRAG.gg/Battle Cup/2026/Winter/Qualifier/2,FRAG.gg/Battle_Cup/2026/Winter/Qualifier/2,Q,Playoffs,Bo1,TURAN (page does not exist),Miracle Gaming (page does not exist),2,13,Miracle Gaming (page does not exist),1,Mirage,2,13,0,2,10,3,Miracle Gaming (page does not exist),False
2025-01-20,1737406500,FRAG.gg/Battle Cup/2026/Winter/Qualifier/2,FRAG.gg/Battle_Cup/2026/Winter/Qualifier/2,Q,Playoffs,Bo1,Miracle Gaming (page does not exist),Storm Uzbekistan (page does not exist),13,10,Miracle Gaming (page does not exist),1,Dust II,13,10,8,5,7,3,Miracle Gaming (page does not exist),False
2025-01-20,1737399900,FRAG.gg/Battle Cup/2026/Winter/Qualifier/2,FRAG.gg/Battle_Cup/2026/Winter/Qualifier/2,Q,Playoffs,Bo1,TURAN (page does not exist),INVINCIBLES (page does not exist),7,13,INVINCIBLES (page does not exist),1,Mirage,7,13,3,4,4,9,INVINCIBLES (page does not exist),False
2026-02-19,1771527600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Low Matches,Bo3,XI Esport,Vendetta Gaming,2,1,XI Esport,1,Overpass,3,13,1,2,10,3,Vendetta Gaming,False
2026-02-19,1771527600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Low Matches,Bo3,XI Esport,Vendetta Gaming,2,1,XI Esport,2,Ancient,13,8,7,6,3,5,XI Esport,False
2026-02-19,1771527600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Low Matches,Bo3,XI Esport,Vendetta Gaming,2,1,XI Esport,3,Nuke,13,10,8,5,7,3,XI Esport,False
2026-02-19,1771524600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Mid Matches,Bo3,Tricked Esport,STREAM-TEAM,2,0,Tricked Esport,1,Mirage,13,4,5,8,4,0,Tricked Esport,False
2026-02-19,1771524600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Mid Matches,Bo3,Tricked Esport,STREAM-TEAM,2,0,Tricked Esport,2,Overpass,13,10,7,6,5,5,Tricked Esport,False
2026-02-19,1771524600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Low Matches,Bo3,Invicta (Danish team),Cuties,0,2,Cuties,1,Nuke,2,13,2,0,3,10,Cuties,False
2026-02-19,1771524600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Low Matches,Bo3,Invicta (Danish team),Cuties,0,2,Cuties,2,Mirage,9,13,2,7,5,8,Cuties,False
2026-02-19,1771516800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Mid Matches,Bo3,Struggletony,WAZABI,2,0,Struggletony,1,Ancient,13,5,3,10,2,3,Struggletony,False
2026-02-19,1771516800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Mid Matches,Bo3,Struggletony,WAZABI,2,0,Struggletony,2,Nuke,13,10,7,6,5,5,Struggletony,False
2026-02-19,1771516800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Mid Matches,Bo3,Prestige Esport,SERA Esport,2,1,Prestige Esport,1,Inferno,13,4,5,8,4,0,Prestige Esport,False
2026-02-19,1771516800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Mid Matches,Bo3,Prestige Esport,SERA Esport,2,1,Prestige Esport,2,Ancient,8,13,5,3,6,7,SERA Esport,False
2026-02-19,1771516800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 Mid Matches,Bo3,Prestige Esport,SERA Esport,2,1,Prestige Esport,3,Overpass,13,9,7,6,6,3,Prestige Esport,False
2026-02-16,1771269000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 High Matches,Bo3,Sashi Esport,AaB esport,0,2,AaB esport,1,Overpass,10,13,4,6,6,7,AaB esport,False
2026-02-16,1771269000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 High Matches,Bo3,Sashi Esport,AaB esport,0,2,AaB esport,2,Mirage,9,13,3,6,4,9,AaB esport,False
2026-02-16,1771257600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 High Matches,Bo3,ECSTATIC,MASONIC,2,0,ECSTATIC,1,Nuke,13,8,8,5,7,1,ECSTATIC,False
2026-02-16,1771257600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 3 High Matches,Bo3,ECSTATIC,MASONIC,2,0,ECSTATIC,2,Ancient,13,5,7,6,0,5,ECSTATIC,False
2026-02-09,1770663600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,Prestige Esport,Cuties,2,0,Prestige Esport,1,Nuke,13,7,5,8,0,7,Prestige Esport,False
2026-02-09,1770663600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,Prestige Esport,Cuties,2,0,Prestige Esport,2,Ancient,13,6,6,7,5,1,Prestige Esport,False
2026-02-09,1770663600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,Invicta (Danish team),Fortress Esport,0,2,Fortress Esport,1,Ancient,5,13,0,5,7,6,Fortress Esport,False
2026-02-09,1770663600,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,Invicta (Danish team),Fortress Esport,0,2,Fortress Esport,2,Nuke,10,13,5,5,6,7,Fortress Esport,False
2026-02-09,1770660000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,AaB esport,Struggletony,2,1,AaB esport,1,Overpass,13,9,4,9,1,8,AaB esport,False
2026-02-09,1770660000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,AaB esport,Struggletony,2,1,AaB esport,2,Nuke,10,13,5,5,7,6,Struggletony,False
2026-02-09,1770660000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,AaB esport,Struggletony,2,1,AaB esport,3,Anubis,13,8,9,4,5,3,AaB esport,False
2026-02-09,1770652800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,Vendetta Gaming,STREAM-TEAM,1,2,STREAM-TEAM,1,Overpass,12,16,5,7,8,8,STREAM-TEAM,True
2026-02-09,1770652800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,Vendetta Gaming,STREAM-TEAM,1,2,STREAM-TEAM,2,Ancient,13,11,6,7,5,6,Vendetta Gaming,False
2026-02-09,1770652800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,Vendetta Gaming,STREAM-TEAM,1,2,STREAM-TEAM,3,Inferno,15,19,7,8,8,11,STREAM-TEAM,True
2026-02-09,1770652800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,SERA Esport,XI Esport,2,1,SERA Esport,1,Anubis,5,13,0,5,7,6,XI Esport,False
2026-02-09,1770652800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,SERA Esport,XI Esport,2,1,SERA Esport,2,Dust II,13,11,6,7,5,6,SERA Esport,False
2026-02-09,1770652800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 Low Matches,Bo3,SERA Esport,XI Esport,2,1,SERA Esport,3,Ancient,13,6,4,9,3,3,SERA Esport,False
2026-02-05,1770319800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,Tricked Esport,MASONIC,1,2,MASONIC,1,Overpass,13,1,2,11,1,0,Tricked Esport,False
2026-02-05,1770319800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,Tricked Esport,MASONIC,1,2,MASONIC,2,Mirage,5,13,4,1,5,8,MASONIC,False
2026-02-05,1770319800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,Tricked Esport,MASONIC,1,2,MASONIC,3,Nuke,8,13,2,6,6,7,MASONIC,False
2026-02-05,1770310800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,Sashi Esport,Sketch,2,0,Sashi Esport,1,Ancient,13,11,6,7,5,6,Sashi Esport,False
2026-02-05,1770310800,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,Sashi Esport,Sketch,2,0,Sashi Esport,2,Nuke,13,6,7,6,1,5,Sashi Esport,False
2026-02-02,1770048000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,ECSTATIC,WAZABI,2,0,ECSTATIC,1,Mirage,13,6,4,9,3,3,ECSTATIC,False
2026-02-02,1770048000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 2 High Matches,Bo3,ECSTATIC,WAZABI,2,0,ECSTATIC,2,Overpass,13,5,8,5,1,4,ECSTATIC,False
2026-01-26,1769454000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Struggletony,Cuties,2,0,Struggletony,1,Ancient,13,2,3,10,2,0,Struggletony,False
2026-01-26,1769454000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Struggletony,Cuties,2,0,Struggletony,2,Nuke,13,11,7,6,6,5,Struggletony,False
2026-01-26,1769454000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Sketch,STREAM-TEAM,2,1,Sketch,1,Mirage,11,13,4,7,5,8,STREAM-TEAM,False
2026-01-26,1769454000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Sketch,STREAM-TEAM,2,1,Sketch,2,Ancient,13,6,9,4,3,3,Sketch,False
2026-01-26,1769454000,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Sketch,STREAM-TEAM,2,1,Sketch,3,Nuke,13,10,5,8,4,6,Sketch,False
2026-01-26,1769443200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,AaB esport,Invicta (Danish team),2,0,AaB esport,1,Inferno,13,6,7,6,1,5,AaB esport,False
2026-01-26,1769443200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,AaB esport,Invicta (Danish team),2,0,AaB esport,2,Dust II,13,5,2,11,1,4,AaB esport,False
2026-01-26,1769443200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Tricked Esport,Fortress Esport,2,0,Tricked Esport,1,Inferno,16,13,7,9,5,8,Tricked Esport,True
2026-01-26,1769443200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Tricked Esport,Fortress Esport,2,0,Tricked Esport,2,Nuke,13,7,9,4,4,3,Tricked Esport,False
2026-01-19,1768849200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Sashi Esport,SERA Esport,2,0,Sashi Esport,1,Ancient,13,2,3,10,2,0,Sashi Esport,False
2026-01-19,1768849200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Sashi Esport,SERA Esport,2,0,Sashi Esport,2,Nuke,13,10,5,8,3,7,Sashi Esport,False
2026-01-19,1768849200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Vendetta Gaming,WAZABI,1,2,WAZABI,1,Mirage,11,13,4,7,5,8,WAZABI,False
2026-01-19,1768849200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Vendetta Gaming,WAZABI,1,2,WAZABI,2,Nuke,13,8,7,6,6,2,Vendetta Gaming,False
2026-01-19,1768849200,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,Vendetta Gaming,WAZABI,1,2,WAZABI,3,Overpass,14,16,9,5,10,6,WAZABI,True
2026-01-19,1768838400,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,ECSTATIC,Prestige Esport,2,0,ECSTATIC,1,Ancient,13,11,6,7,5,6,ECSTATIC,False
2026-01-19,1768838400,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,ECSTATIC,Prestige Esport,2,0,ECSTATIC,2,Nuke,13,8,4,9,0,8,ECSTATIC,False
2026-01-19,1768838400,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,MASONIC,XI Esport,2,0,MASONIC,1,Ancient,13,10,8,5,7,3,MASONIC,False
2026-01-19,1768838400,Dust2.dk/Ligaen/Season 31/Online Stage,Dust2.dk/Ligaen/Season_31/Online_Stage,C,Round 1 Matches,Bo3,MASONIC,XI Esport,2,0,MASONIC,2,Nuke,13,10,7,6,5,5,MASONIC,False
2026-01-24,1769279400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,FORZE Reload,Rottweilers (page does not exist),2,1,FORZE Reload,1,Mirage,7,13,1,6,6,7,Rottweilers (page does not exist),False
2026-01-24,1769279400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,FORZE Reload,Rottweilers (page does not exist),2,1,FORZE Reload,2,Ancient,13,10,11,2,9,1,FORZE Reload,False
2026-01-24,1769279400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,FORZE Reload,Rottweilers (page does not exist),2,1,FORZE Reload,3,Anubis,13,5,9,4,2,3,FORZE Reload,False
2026-01-24,1769268600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,Ursa (page does not exist),Illwill (page does not exist),2,0,Ursa (page does not exist),1,Nuke,13,10,7,6,6,4,Ursa (page does not exist),False
2026-01-24,1769268600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,Ursa (page does not exist),Illwill (page does not exist),2,0,Ursa (page does not exist),2,Dust II,13,3,9,4,0,3,Ursa (page does not exist),False
2026-01-24,1769257800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,Los kogutos,Acend (page does not exist),2,0,Los kogutos,1,Overpass,13,5,3,10,2,3,Los kogutos,False
2026-01-24,1769257800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,Los kogutos,Acend (page does not exist),2,0,Los kogutos,2,Nuke,13,7,7,6,2,5,Los kogutos,False
2026-01-24,1769247000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,KONO.ECF,MINLATE (European team) (page does not exist),0,2,MINLATE (European team) (page does not exist),1,Nuke,15,19,3,12,4,15,MINLATE (European team) (page does not exist),True
2026-01-24,1769247000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Playoffs,Bo3,KONO.ECF,MINLATE (European team) (page does not exist),0,2,MINLATE (European team) (page does not exist),2,Ancient,7,13,4,3,9,4,MINLATE (European team) (page does not exist),False
2026-01-23,1769193000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,Eternal Fire,MINLATE (European team),0,2,MINLATE (European team),1,Mirage,8,13,3,5,4,9,MINLATE (European team),False
2026-01-23,1769193000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,Eternal Fire,MINLATE (European team),0,2,MINLATE (European team),2,Nuke,8,13,6,2,10,3,MINLATE (European team),False
2026-01-23,1769186100,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,Illwill,MOUZ NXT,2,0,Illwill,1,Mirage,13,6,7,6,1,5,Illwill,False
2026-01-23,1769186100,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,Illwill,MOUZ NXT,2,0,Illwill,2,Anubis,13,8,5,8,1,7,Illwill,False
2026-01-23,1769171400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group B Matches,Bo3,Bebop,Acend,1,2,Acend,1,Overpass,12,16,6,6,7,9,Acend,True
2026-01-23,1769171400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group B Matches,Bo3,Bebop,Acend,1,2,Acend,2,Mirage,16,14,6,10,5,9,Bebop,True
2026-01-23,1769171400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group B Matches,Bo3,Bebop,Acend,1,2,Acend,3,Dust II,9,13,4,5,7,6,Acend,False
2026-01-23,1769160600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group A Matches,Bo3,Bushido Wildcats,Rottweilers,0,2,Rottweilers,1,Inferno,4,13,1,3,9,4,Rottweilers,False
2026-01-23,1769160600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group A Matches,Bo3,Bushido Wildcats,Rottweilers,0,2,Rottweilers,2,Mirage,9,13,5,4,6,7,Rottweilers,False
2026-01-22,1769106600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,FORZE Reload,Eternal Fire,2,1,FORZE Reload,1,Mirage,8,13,6,2,10,3,Eternal Fire,False
2026-01-22,1769106600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,FORZE Reload,Eternal Fire,2,1,FORZE Reload,2,Ancient,13,9,5,8,2,7,FORZE Reload,False
2026-01-22,1769106600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,FORZE Reload,Eternal Fire,2,1,FORZE Reload,3,Dust II,13,11,9,4,8,3,FORZE Reload,False
2026-01-22,1769097600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,Los kogutos,Illwill,2,0,Los kogutos,1,Nuke,13,7,2,11,1,6,Los kogutos,False
2026-01-22,1769097600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,Los kogutos,Illwill,2,0,Los kogutos,2,Mirage,13,8,8,5,4,4,Los kogutos,False
2026-01-22,1769085000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,MASONIC,MINLATE (European team),1,2,MINLATE (European team),1,Mirage,9,13,3,6,6,7,MINLATE (European team),False
2026-01-22,1769085000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,MASONIC,MINLATE (European team),1,2,MINLATE (European team),2,Nuke,19,16,10,9,8,8,MASONIC,True
2026-01-22,1769085000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,MASONIC,MINLATE (European team),1,2,MINLATE (European team),3,Anubis,10,13,4,6,5,8,MINLATE (European team),False
2026-01-22,1769074200,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,MOUZ NXT,ALLINNERS,2,1,MOUZ NXT,1,Anubis,13,6,3,10,2,4,MOUZ NXT,False
2026-01-22,1769074200,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,MOUZ NXT,ALLINNERS,2,1,MOUZ NXT,2,Mirage,6,13,2,4,8,5,ALLINNERS,False
2026-01-22,1769074200,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,MOUZ NXT,ALLINNERS,2,1,MOUZ NXT,3,Dust II,13,9,5,8,4,5,MOUZ NXT,False
2026-01-21,1769020800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,Eternal Fire,MINLATE (European team),2,1,Eternal Fire,1,Mirage,13,9,7,6,4,5,Eternal Fire,False
2026-01-21,1769020800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,Eternal Fire,MINLATE (European team),2,1,Eternal Fire,2,Nuke,8,13,2,6,6,7,MINLATE (European team),False
2026-01-21,1769020800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,Eternal Fire,MINLATE (European team),2,1,Eternal Fire,3,Overpass,13,3,4,9,3,0,Eternal Fire,False
2026-01-21,1769009400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,FORZE Reload,MASONIC,2,0,FORZE Reload,1,Ancient,28,26,13,15,12,14,FORZE Reload,True
2026-01-21,1769009400,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group D Matches,Bo3,FORZE Reload,MASONIC,2,0,FORZE Reload,2,Nuke,13,10,6,7,5,5,FORZE Reload,False
2026-01-21,1769000700,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,ALLINNERS,Illwill,0,2,Illwill,1,Mirage,11,13,5,6,6,7,Illwill,False
2026-01-21,1769000700,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,ALLINNERS,Illwill,0,2,Illwill,2,Dust II,7,13,2,5,3,10,Illwill,False
2026-01-21,1768987800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,MOUZ NXT,Los kogutos,1,2,Los kogutos,1,Mirage,11,13,2,9,3,10,Los kogutos,False
2026-01-21,1768987800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,MOUZ NXT,Los kogutos,1,2,Los kogutos,2,Overpass,13,6,6,7,0,6,MOUZ NXT,False
2026-01-21,1768987800,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group C Matches,Bo3,MOUZ NXT,Los kogutos,1,2,Los kogutos,3,Anubis,17,19,6,11,7,12,Los kogutos,True
2026-01-20,1768935600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group B Matches,Bo3,Ursa,Bebop,2,1,Ursa,1,Nuke,3,13,0,3,9,4,Bebop,False
2026-01-20,1768935600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group B Matches,Bo3,Ursa,Bebop,2,1,Ursa,2,Overpass,13,9,5,8,2,7,Ursa,False
2026-01-20,1768935600,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group B Matches,Bo3,Ursa,Bebop,2,1,Ursa,3,Mirage,13,7,7,6,2,5,Ursa,False
2026-01-20,1768923000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group A Matches,Bo3,KONO.ECF,Bushido Wildcats,2,1,KONO.ECF,1,Nuke,13,10,9,4,7,3,KONO.ECF,False
2026-01-20,1768923000,CCT/Season 3/Europe/Series 14/Play-In,CCT/Season_3/Europe/Series_14/Play-In,Q,Group A Matches,Bo3,KONO.ECF,Bushido Wildcats,2,1,KONO.ECF,2,Dust II,3,13,1,2,10,3,Bushido Wildcats,False
