tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,MASONIC,5,Avou,Denmark,False
NODWIN Clutch Series #5 Play-In,NODWIN_Gaming/Clutch_Series/5/Play-In,MASONIC,C,Frøslev,Denmark,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aurora Young Blud,1,r1pa4,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aurora Young Blud,2,meetyoxanaji,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aurora Young Blud,3,k1nco,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aurora Young Blud,4,starmie,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aurora Young Blud,5,redzed,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aurora Young Blud,C,modjoo,Russia,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNC Esports,1,KamoS,Poland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNC Esports,2,patrikinho,Poland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNC Esports,3,Arielek,Poland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNC Esports,4,Dejluk,Poland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNC Esports,5,elem,Poland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNC Esports,C,KhanCzesio,Poland,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,VODKA TEAM,1,anastaze,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,VODKA TEAM,2,almazer,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,VODKA TEAM,3,xm1nd,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,VODKA TEAM,4,azukay367,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,VODKA TEAM,5,NonAmEeEeR,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Project H,1,Dafra1D,Ukraine,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Project H,2,patrenzo,Slovakia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Project H,3,Katkame,France,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Project H,4,luca39,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Project H,5,Reqqen,Estonia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Project H,C,VdaK1NG,Spain,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,REJIM BOGA,1,focusbtw,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,REJIM BOGA,2,topo-,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,REJIM BOGA,3,strix,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,jeleznienoji,1,tohru,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,jeleznienoji,2,setsu,Belarus,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,jeleznienoji,3,aMaze,Belarus,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,jeleznienoji,4,uncertainty,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,jeleznienoji,5,yoshi,Belarus,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNT,1,fen2k,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNT,2,hahanz0,Moldova,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNT,3,wonimo,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNT,4,rv1den,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNT,5,f3tje,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,TNT,C,asph7xia,Russia,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Atreides,1,Chill,Belarus,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Atreides,2,dan1,North Macedonia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Atreides,3,Goody,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Atreides,5,DEPRESHN,Croatia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,mixmix,1,sm3t,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,mixmix,2,ffaworld,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,mixmix,3,shini,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,mixmix,4,Pipw,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,mixmix,5,fl1nt,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,mixmix,C,emberJESUS,Russia,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,G2 Ares,1,tAk,Lithuania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,G2 Ares,2,hitori,Uzbekistan,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,G2 Ares,3,Junyme,Denmark,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,G2 Ares,4,yksjupe,Finland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,G2 Ares,5,SHiNE,Sweden,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,G2 Ares,C,innersh1ne,Russia,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,yngods,1,Muk0s,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,yngods,2,7tetsu,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,yngods,3,Vopsick,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,yngods,4,Remill,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,yngods,5,xrt,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Grindas,1,BaGyZ,Lithuania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Grindas,2,Sidivo,Lithuania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Grindas,3,Uzman,Lithuania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Grindas,4,OniX,Lithuania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Grindas,5,fello,Lithuania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aimclub,1,Ed1m,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aimclub,2,zewts,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aimclub,3,RoberttMP,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aimclub,4,ERSIN,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aimclub,5,BRK,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Aimclub,C,WOLF,Ukraine,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Nebula In Chaox,1,statikS,Germany,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Nebula In Chaox,2,FincHY,United Kingdom,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Nebula In Chaox,3,CHANKY,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Nebula In Chaox,4,waZz,Romania,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Nebula In Chaox,5,Temny Prince,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Nebula In Chaox,C,STATI,Brazil,True
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,WATERMEL0N,1,SEXYVOVA,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,WATERMEL0N,2,gleb86rus,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,WATERMEL0N,3,LAKSHERi,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,WATERMEL0N,4,NeoLife,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,WATERMEL0N,5,Due1yant,Russia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Young Ninjas,1,MisteM,South Africa,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Young Ninjas,2,rud,Latvia,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Young Ninjas,3,tein,Poland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Young Ninjas,4,n0te,Belgium,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Young Ninjas,5,joeski,Finland,False
CCT Europe 2026 Contenders #1: Open Qualifier #1,CCT/2026/Europe/Contenders_1/Qualifier/1,Young Ninjas,C,Zitte,Sweden,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BetBoom Team,1,s1ren,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BetBoom Team,2,Magnojez,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BetBoom Team,3,Boombl4,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BetBoom Team,4,ArtFr0st,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BetBoom Team,5,d1Ledez,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BetBoom Team,C,Fierce,Russia,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,EYEBALLERS,1,JW,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,EYEBALLERS,2,dex,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,EYEBALLERS,3,Ro1f,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,EYEBALLERS,4,maxster,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,EYEBALLERS,5,bobeksde,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,EYEBALLERS,C,pita,Sweden,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Fnatic,1,KRIMZ,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Fnatic,2,fear,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Fnatic,3,jambo,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Fnatic,4,jackasmo,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Fnatic,5,maden,Montenegro,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Fnatic,C,Independent,Latvia,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,SINNERS Esports,1,beastik,Czechia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,SINNERS Esports,2,SHOCK,Czechia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,SINNERS Esports,3,kisserek,Poland,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,SINNERS Esports,4,stressarN,North Macedonia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,SINNERS Esports,5,MoDo,Romania,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,SINNERS Esports,C,bfull,Czechia,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Alliance,1,avid,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Alliance,2,twist,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Alliance,3,upE,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Alliance,4,eraa,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Alliance,5,MaiL09,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Alliance,C,Hawk,Sweden,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,K27,1,kashl1d,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,K27,2,relaxxie,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,K27,3,xeedo,Belarus,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,K27,4,qw1nk1,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,K27,5,X5G7V,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,K27,C,balblna,Russia,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Inner Circle Esports,1,onic,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Inner Circle Esports,2,Flierax,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Inner Circle Esports,3,Dawy,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Inner Circle Esports,4,zeRRoFIX,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Inner Circle Esports,5,cptkurtka023,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Inner Circle Esports,C,jR,Ukraine,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,CYBERSHOKE Esports,1,FenomeN,Belarus,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,CYBERSHOKE Esports,2,bl1x1,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,CYBERSHOKE Esports,3,glowiing,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,CYBERSHOKE Esports,4,alpha,Non-representing,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,CYBERSHOKE Esports,5,Mokuj1n,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,CYBERSHOKE Esports,C,brain,Russia,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,ENCE,1,sdy,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,ENCE,2,podi,Finland,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,ENCE,3,Neityu,France,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,ENCE,4,F1KU,Poland,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,ENCE,5,kRaSnaL,Poland,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,ENCE,C,enkay J,Germany,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Tricked Esport,1,Leakz,Denmark,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Tricked Esport,2,salazar,Denmark,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Tricked Esport,3,NickyB,Denmark,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Tricked Esport,4,IceBerg,Denmark,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Tricked Esport,5,Boye,Denmark,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Tricked Esport,C,Rejin,Denmark,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Team Nemesis,1,SELLTER,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Team Nemesis,2,Sdaim,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Team Nemesis,3,tex1y,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Team Nemesis,4,yiksrezo,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Team Nemesis,5,mag1k3Y,Kazakhstan,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Team Nemesis,C,NMV,Kazakhstan,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Johnny Speeds,1,draken,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Johnny Speeds,2,Sapec,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Johnny Speeds,3,Lekr0,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Johnny Speeds,4,HEAP,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Johnny Speeds,5,jocab,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Johnny Speeds,C,friberg,Sweden,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,33,1,kinqie,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,33,2,executor,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,33,3,KIRO,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,33,4,z1Nny,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,33,5,bluewh1te,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,33,C,Wierd_1k,Russia,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,OG,1,spooke,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,OG,2,adamb,Sweden,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,OG,3,arrozdoce,Portugal,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,OG,4,cadiaN,Denmark,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,OG,5,FL4MUS,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,OG,C,Lambert,France,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Nuclear TigeRES,1,senka,Belarus,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Nuclear TigeRES,2,flouzer,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Nuclear TigeRES,3,z1k4,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Nuclear TigeRES,4,m1QUSE,Belarus,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Nuclear TigeRES,5,ayuki,Russia,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,Nuclear TigeRES,C,tonyblack,Russia,True
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BASEMENT BOYS,1,Tr0ublE,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BASEMENT BOYS,2,OWNER,Ukraine,False
Intel Extreme Masters Atlanta 2026: Global Qualifier,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global,BASEMENT BOYS,3,fakerealityy,Ukraine,False
